Hhid,Personid,Country Of Birth,Country Of Citizenship,Head Of Household,Numppl_household,Relationship To Head Of Household,Marital Status,Age,Gender,Ethnic Origin,Year Of Entry,Health costs covered by gov.org. (mo. in past 12 mo.),Medical expenses covered by,Bad health 6 mo. or more preventing work,Usual medical care source,Earnings ($US) past 12 months,Goverment aid received,Received food stamps,Applied for permanent residency year,Planning immigration status change,Currently enrolled in english courses,Highest degree before entry,Participate in children education,Level of english now,Years of schooling before entry,Job training duration (weeks),Work status,Attended university or training past 12 months,Employment before entry,Time for first employement in the US (years),Job business kind or industry,Work hours per week,Works more than one job since last week
10000019,100000191,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),1,Self,Legally separated,36,Female,Arab,2012,12 months,Insurance,No,Health clinic,No data,None,No,No data,Yes,No data,University degree,Yes,Very well,15 <= x < 18,None,Private business employee,No,Not employed,Around 2 years,Misc. services,20 < x <= 40,No
10000021,100000211,Somalia,Somalia,(RECORD HEAD OF HOUSEHOLD NAME),2,Self,Married,34,Female,Other,2012,12 months,Other source,No,Health clinic,No data,No data,No,No data,Yes,Yes,None,Not applicable,Well,1 <= x < 8,None,Private business employee,No,Self-employed,Approximately same year,Hospitality/entertainment,No data,No
10000021,100000212,Somalia,Somalia,(RECORD HH MEMBER #2 IF APPLICABLE),2,Sibling / Stepsister / Stepbrother,Other,38,Female,Other,2011 or earlier,No data,No data,No,No data,No data,No data,No,No data,Yes,Yes,None,Not applicable,Well,< 1,None,Other,No,Self-employed,Around 1 year,Manufacturing/production/factory,<= 20,No
10000023,100000231,Somalia,Somalia,(RECORD HEAD OF HOUSEHOLD NAME),1,Self,Married,32,Male,Other,2015 or later,0 months,No expenses,No,No regular source,Line Poverty > x <= 32k,None,No,2009,No data,No,Other,Yes,Well,1 <= x < 8,1 <= x < 13,Private business employee,No,Employee (public/private sector),Approximately same year,Transportation of people/goods,> 40,No
10000024,100000241,Somalia,Somalia,(RECORD HEAD OF HOUSEHOLD NAME),2,Self,Married,43,Male,Other,2014,12 months,Other source,No,Health clinic,No data,SSI,No,No data,Yes,Yes,None,Yes,Well,1 <= x < 8,None,Private business employee,No,Self-employed,No data,Manufacturing/production/factory,No data,No data
10000024,100000242,Somalia,Somalia,(RECORD HH MEMBER #2 IF APPLICABLE),2,Spouse (wife/husband),Married,Don't know,Female,Other,2014,12 months,Other source,No,Health clinic,No data,SSI,No,No data,Yes,No,None,Yes,Not well,< 1,None,Private business employee,No,Self-employed,No data,Misc. services,<= 20,No
10000025,100000251,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),5,Self,Married,68,Male,Arab,2012,12 months,Medicaid,No,Health clinic,No data,None,Yes,2013,No data,No data,University degree,No,Very well,15 <= x < 18,None,None (not working),No,Other,No data,None,None (not working),None (not working)
10000025,100000252,Iraq,Iraq,(RECORD HH MEMBER #2 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,27,Female,Arab,2012,12 months,Medicaid,No,No regular source,No data,None,Yes,2013,No data,No data,Secondary / High,Not applicable,Very well,15 <= x < 18,None,Private business employee,Yes,Student,Around 2 years,Retail/wholesale trade/warehousing,20 < x <= 40,No
10000025,100000253,Iraq,Iraq,(RECORD HH MEMBER #3 IF APPLICABLE),5,Spouse (wife/husband),Married,55,Female,Arab,2012,12 months,Medicaid,No,Health clinic,No data,None,Yes,2013,No data,Yes,University degree,No,Well,15 <= x < 18,1 <= x < 13,None (not working),Yes,Not employed,No data,None,None (not working),None (not working)
10000025,100000254,Iraq,Iraq,(RECORD HH MEMBER #4 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,33,Female,Arab,2012,12 months,Medicaid,No,Health clinic,No data,None,Yes,2013,No data,No data,University degree,Not applicable,Very well,15 <= x < 18,None,Private business employee,Yes,Employee (public/private sector),Around 1 year,Retail/wholesale trade/warehousing,20 < x <= 40,No
10000025,100000255,Iraq,Iraq,(RECORD HH MEMBER #5 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,25,Female,Arab,2012,12 months,Medicaid,No,Health clinic,No data,None,Yes,2013,No data,No data,Secondary / High,Not applicable,Very well,12 <= x < 15,None,Private business employee,Yes,Student,Around 2 years,Misc. services,<= 20,No
10000029,100000291,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),4,Self,Never married,32,Female,Arab,2012,No data,Other source,No,Private physician,No data,GA,Yes,2013,No data,No data,University degree,Not applicable,Very well,15 <= x < 18,None,Private business employee,Yes,Employee (public/private sector),Approximately same year,Misc. services,<= 20,No
10000029,100000292,Iraq,Iraq,(RECORD HH MEMBER #2 IF APPLICABLE),4,Sibling / Stepsister / Stepbrother,Never married,34,Female,Arab,2012,No data,Other source,No,Private physician,No data,GA,Yes,2013,No data,No data,University degree,Not applicable,Very well,15 <= x < 18,None,Private business employee,Yes,Employee (public/private sector),Approximately same year,Retail/wholesale trade/warehousing,<= 20,No
10000029,100000293,Iraq,Iraq,(RECORD HH MEMBER #3 IF APPLICABLE),4,Parent / Stepparent / foster parent / guardian,Married,64,Female,Arab,2014,No data,No data,No data,No data,No data,GA,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
10000029,100000294,Iraq,Iraq,(RECORD HH MEMBER #4 IF APPLICABLE),4,Parent / Stepparent / foster parent / guardian,Married,72,Male,Arab,2014,No data,No data,No data,No data,No data,GA,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
10000030,100000301,Bhutan,United States,(RECORD HEAD OF HOUSEHOLD NAME),5,Self,Married,47,Male,Other,2011 or earlier,12 months,Other source,Yes,Folk healer,<= Line Poverty (25k),GA,No,No data,No,No data,Primary,Yes,Not well,18 <= x < 20,None,Refused to answer,No,Employee (public/private sector),No data,None,<= 20,No
10000030,100000302,Bhutan,Bhutan,(RECORD HH MEMBER #2 IF APPLICABLE),5,Spouse (wife/husband),Married,38,Female,Other,2011 or earlier,No data,Household,No,Folk healer,No data,GA,No,2011,No data,No data,No data,No,Not at all,< 1,None,Other,No,Not employed,Approximately same year,Manufacturing/production/factory,<= 20,No
10000030,100000303,Nepal,Bhutan,(RECORD HH MEMBER #3 IF APPLICABLE),5,Parent / Stepparent / foster parent / guardian,Never married,21,Male,Other,2011 or earlier,0 months,No expenses,No,Folk healer,No data,GA,No,2011,No data,No data,Primary,Not applicable,Not well,No data,None,Other,No,Student,No data,Misc. services,20 < x <= 40,No
10000030,100000304,Nepal,Bhutan,(RECORD HH MEMBER #4 IF APPLICABLE),5,Parent / Stepparent / foster parent / guardian,Never married,18,Female,Other,2011 or earlier,12 months,Medicaid,No,Folk healer,No data,GA,No,2011,No data,No data,Primary,Not applicable,Well,1 <= x < 8,None,None (not working),Yes,Student,No data,None,None (not working),None (not working)
10000030,100000305,Nepal,Bhutan,(RECORD HH MEMBER #5 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,12,Male,Other,2011 or earlier,No data,No data,No data,No data,No data,GA,No,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
10000031,100000311,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),3,Self,Never married,30,Male,Chaldean,2012,12 months,Medicaid,Yes,Private physician,No data,GA,No,2013,No data,No data,None,No,Not at all,< 1,None,None (not working),No,Employee (public/private sector),No data,None,None (not working),None (not working)
10000031,100000312,Iraq,Iraq,(RECORD HH MEMBER #2 IF APPLICABLE),3,Spouse (wife/husband),Married,56,Female,Chaldean,2012,12 months,Medicaid,Yes,Private physician,No data,GA,No,2013,No data,No data,None,No,Not at all,No data,None,None (not working),No,Not employed,No data,None,None (not working),None (not working)
10000031,100000313,Iraq,Iraq,(RECORD HH MEMBER #3 IF APPLICABLE),3,Parent / Stepparent / foster parent / guardian,Never married,30,Male,Chaldean,2012,12 months,Medicaid,Yes,Private physician,<= Line Poverty (25k),GA,No,2013,No data,No data,Primary,No,Not well,1 <= x < 8,None,Other,No,Student,Around 1 year,Misc. services,20 < x <= 40,No
10000033,100000331,Somalia,Somalia,(RECORD HEAD OF HOUSEHOLD NAME),5,Self,Married,33,Female,Other,2015 or later,12 months,Other source,No,Health clinic,No data,"GA,RCA,TANF,SSI",Yes,No data,No data,Yes,None,Yes,Very well,1 <= x < 8,None,Private business employee,No,Self-employed,No data,Maintenance/cleaning services,<= 20,No
10000033,100000332,Somalia,Somalia,(RECORD HH MEMBER #2 IF APPLICABLE),5,Sibling / Stepsister / Stepbrother,Married,26,Female,Other,2015 or later,12 months,Other source,No,Health clinic,No data,"GA,RCA,TANF,SSI",Yes,2016,No data,Yes,Secondary / High,Yes,Well,8 <= x < 12,1 <= x < 13,Private business employee,Yes,Employee (public/private sector),Approximately same year,Hospitality/entertainment,20 < x <= 40,No
10000033,100000333,Somalia,Somalia,(RECORD HH MEMBER #3 IF APPLICABLE),5,Spouse (wife/husband),Married,Don't know,Male,Other,2015 or later,No data,No data,No data,No data,No data,"GA,RCA,TANF,SSI",Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
10000033,100000334,Somalia,Somalia,(RECORD HH MEMBER #4 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,19,Female,Other,2015 or later,12 months,Other source,No,Health clinic,No data,"GA,RCA,TANF,SSI",Yes,No data,No data,No data,No data,Not applicable,Very well,8 <= x < 12,None,Private business employee,Yes,Student,No data,Retail/wholesale trade/warehousing,<= 20,No
10000033,100000335,Somalia,Somalia,(RECORD HH MEMBER #5 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,18,Female,Other,2015 or later,12 months,Other source,No,Health clinic,No data,"GA,RCA,TANF,SSI",Yes,No data,No data,No data,Other,Not applicable,Well,8 <= x < 12,None,None (not working),Yes,Student,No data,None,None (not working),None (not working)
10000034,100000341,Somalia,Somalia,(RECORD HEAD OF HOUSEHOLD NAME),2,Self,Married,27,Male,Other,2013,0 months,Household,No,No regular source,<= Line Poverty (25k),None,No,No data,Yes,Yes,Secondary / High,Not applicable,Well,12 <= x < 15,None,Self-employed,Yes,Student,Around 1 year,Transportation of people/goods,> 40,No
10000034,100000342,Don't know,Somalia,(RECORD HH MEMBER #2 IF APPLICABLE),2,Other non-relative,Don't know,Don't know,Male,Don't know,,No data,No data,No data,No data,No data,None,No,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
10000036,100000361,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),4,Self,Married,38,Male,Other,2014,0 months,No data,No,No regular source,<= Line Poverty (25k),No data,Yes,2016,No data,No,Secondary / High,Yes,Well,8 <= x < 12,None,Private business employee,No,Other,Approximately same year,Misc. services,20 < x <= 40,No
10000036,100000362,Iraq,Iraq,(RECORD HH MEMBER #2 IF APPLICABLE),4,Spouse (wife/husband),Married,34,Female,Other,2014,0 months,Insurance,No,Health clinic,<= Line Poverty (25k),No data,Yes,2016,No data,No data,Primary,Yes,Not well,8 <= x < 12,None,Private business employee,No,Not employed,Around 1 year,Misc. services,20 < x <= 40,No
10000036,100000363,Iraq,Iraq,(RECORD HH MEMBER #3 IF APPLICABLE),4,Child / stepchild / foster child / ward,Never married,13,Female,Other,2014,No data,No data,No data,No data,No data,No data,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
10000036,100000364,Iraq,Iraq,(RECORD HH MEMBER #4 IF APPLICABLE),4,Child / stepchild / foster child / ward,Never married,6,Female,Other,2014,No data,No data,No data,No data,No data,No data,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
10000037,100000371,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),2,Self,Married,58,Male,Chaldean,2012,12 months,Medicaid,Yes,No regular source,<= Line Poverty (25k),None,Yes,2013,No data,No data,University degree,No,Very well,18 <= x < 20,None,Self-employed,No,Civil servant,Around 4 years,Transportation of people/goods,> 40,No
10000037,100000372,Iraq,Iraq,(RECORD HH MEMBER #2 IF APPLICABLE),2,Spouse (wife/husband),Married,59,Female,Chaldean,2012,12 months,Medicaid,Yes,No regular source,No data,None,Yes,2013,No data,No data,University degree,No,Very well,15 <= x < 18,None,None (not working),No,Civil servant,No data,None,None (not working),None (not working)
10000039,100000391,Somalia,Somalia,(RECORD HEAD OF HOUSEHOLD NAME),1,Self,Married,27,Female,Other,2011 or earlier,12 months,Insurance,No,Health clinic,Line Poverty > x <= 32k,None,No,No data,Yes,No data,Primary,Not applicable,Well,1 <= x < 8,None,Private business employee,No,Not employed,Around 1 year,Manufacturing/production/factory,<= 20,No
10000040,100000401,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),3,Self,Legally separated,62,Female,Other,2015 or later,No data,Medicaid,Yes,Private physician,No data,GA,Yes,2016,No data,No,Secondary / High,No,Well,12 <= x < 15,None,None (not working),No,Not employed,No data,None,None (not working),None (not working)
10000040,100000402,Iraq,Iraq,(RECORD HH MEMBER #2 IF APPLICABLE),3,Child / stepchild / foster child / ward,Never married,25,Male,Arab,2015 or later,No data,Medicaid,No,Private physician,No data,GA,Yes,No data,Yes,No,Primary,Not applicable,Well,1 <= x < 8,None,None (not working),No,Employee (public/private sector),Approximately same year,Retail/wholesale trade/warehousing,None (not working),None (not working)
10000040,100000403,Iraq,Iraq,(RECORD HH MEMBER #3 IF APPLICABLE),3,Child / stepchild / foster child / ward,Never married,26,Female,Arab,2015 or later,No data,Medicaid,No,Private physician,<= Line Poverty (25k),GA,Yes,2016,No data,No data,Secondary / High,Not applicable,Well,12 <= x < 15,None,Other,No,Self-employed,Approximately same year,Retail/wholesale trade/warehousing,20 < x <= 40,No
10000042,100000421,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),2,Self,Married,36,Male,Arab,2013,0 months,Insurance,No,Private physician,Line Poverty > x <= 32k,None,No,2014,No data,No data,Secondary / High,No,Very well,12 <= x < 15,None,Other,No,Employee (public/private sector),Around 1 year,Manufacturing/production/factory,> 40,No
10000042,100000422,Iraq,Iraq,(RECORD HH MEMBER #2 IF APPLICABLE),2,Spouse (wife/husband),Married,26,Female,Arab,2013,12 months,Insurance,Yes,Private physician,<= Line Poverty (25k),None,No,2014,No data,No data,Primary,No,Not well,8 <= x < 12,None,Private business employee,No,Not employed,Around 1 year,Misc. services,20 < x <= 40,No
10000043,100000431,Bhutan,Bhutan,(RECORD HEAD OF HOUSEHOLD NAME),4,Self,Married,37,Male,Other,2012,0 months,No expenses,No,No data,Line Poverty > x <= 32k,GA,Yes,No data,Yes,No data,Secondary / High,Yes,Well,8 <= x < 12,None,Private business employee,Yes,Self-employed,Around 1 year,Misc. services,> 40,No
10000043,100000432,Bhutan,Bhutan,(RECORD HH MEMBER #2 IF APPLICABLE),4,Spouse (wife/husband),Married,32,Female,Other,2012,0 months,No expenses,No,No data,Line Poverty > x <= 32k,GA,Yes,No data,Yes,No data,Secondary / High,Yes,Well,12 <= x < 15,None,Private business employee,No,Self-employed,No data,Manufacturing/production/factory,> 40,Yes
10000043,100000433,Nepal,Bhutan,(RECORD HH MEMBER #3 IF APPLICABLE),4,Child / stepchild / foster child / ward,Never married,8,Female,Other,2012,No data,No data,No data,No data,No data,GA,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
10000043,100000434,Bhutan,Bhutan,(RECORD HH MEMBER #4 IF APPLICABLE),4,Parent / Stepparent / foster parent / guardian,Widowed,75 or older,Male,Other,2012,12 months,Medicaid,Yes,Folk healer,No data,GA,Yes,No data,Yes,No data,None,No,Not at all,1 <= x < 8,None,None (not working),No,Not employed,No data,None,None (not working),None (not working)
10000045,100000451,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),4,Self,Married,29,Male,Arab,2014,12 months,Medicaid,No,Health clinic,Line Poverty > x <= 32k,None,Yes,2015,No data,No data,Medical degree,Yes,Very well,18 <= x < 20,None,Private business employee,No,Civil servant,Approximately same year,Misc. services,20 < x <= 40,No
10000045,100000452,Iraq,Iraq,(RECORD HH MEMBER #2 IF APPLICABLE),4,Spouse (wife/husband),Married,29,Female,Arab,2014,12 months,Medicaid,No,Private physician,No data,None,Yes,2015,No data,No data,Medical degree,Yes,Very well,18 <= x < 20,None,None (not working),No,Civil servant,No data,None,None (not working),None (not working)
10000045,100000453,Iraq,Iraq,(RECORD HH MEMBER #3 IF APPLICABLE),4,Child / stepchild / foster child / ward,Never married,4,Female,Arab,2014,No data,No data,No data,No data,No data,None,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
10000045,100000454,United States,United States,(RECORD HH MEMBER #4 IF APPLICABLE),4,Child / stepchild / foster child / ward,Never married,2,Female,Arab,2014,No data,No data,No data,No data,No data,None,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
10000046,100000461,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),2,Self,Married,69,Male,Arab,2013,12 months,Other source,No,No data,No data,GA,No,No data,Yes,Yes,Secondary / High,Not applicable,Well,8 <= x < 12,None,None (not working),Yes,Civil servant,No data,None,None (not working),None (not working)
10000046,100000462,Iraq,Iraq,(RECORD HH MEMBER #2 IF APPLICABLE),2,Spouse (wife/husband),Married,62,Female,Arab,2011 or earlier,12 months,Refugee Medical Assistance,No,Other,No data,GA,No,No data,Yes,No data,Secondary / High,No,Not at all,8 <= x < 12,None,None (not working),No,Civil servant,No data,None,None (not working),None (not working)
10000047,100000471,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),4,Self,Married,37,Male,Arab,2015 or later,12 months,Medicaid,No,Health clinic,No data,None,Yes,2016,No data,No data,Primary,Yes,Well,8 <= x < 12,None,Private business employee,No,Employee (public/private sector),Approximately same year,Skilled tradesperson/contracting,20 < x <= 40,No
10000047,100000472,Other,Other,(RECORD HH MEMBER #2 IF APPLICABLE),4,Spouse (wife/husband),Married,31,Female,Arab,2015 or later,12 months,Medicaid,No,Health clinic,No data,None,Yes,2016,No data,No data,Primary,Yes,Not well,1 <= x < 8,None,None (not working),No,Not employed,No data,None,None (not working),None (not working)
10000047,100000473,Other,Iraq,(RECORD HH MEMBER #3 IF APPLICABLE),4,Child / stepchild / foster child / ward,Never married,5,Female,Arab,2015 or later,No data,No data,No data,No data,No data,None,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
10000047,100000474,Other,Iraq,(RECORD HH MEMBER #4 IF APPLICABLE),4,Child / stepchild / foster child / ward,Never married,2,Male,Arab,2015 or later,No data,No data,No data,No data,No data,None,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
10000054,100000541,Somalia,Somalia,(RECORD HEAD OF HOUSEHOLD NAME),5,Self,Married,33,Female,Other,2014,12 months,Other source,No,Health clinic,No data,None,Yes,2016,No data,No data,Secondary / High,Yes,Well,12 <= x < 15,None,None (not working),No,Student,No data,None,None (not working),None (not working)
10000054,100000542,Somalia,Somalia,(RECORD HH MEMBER #2 IF APPLICABLE),5,Spouse (wife/husband),Married,40,Male,Other,2014,02 - 11 Months,Other source,No,Health clinic,<= Line Poverty (25k),None,Yes,2016,No data,No data,University degree,Yes,Well,18 <= x < 20,None,Private business employee,No,Not employed,Approximately same year,Skilled tradesperson/contracting,20 < x <= 40,No
10000054,100000543,Other,Somalia,(RECORD HH MEMBER #3 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,9,Male,Other,2014,No data,No data,No data,No data,No data,None,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
10000054,100000544,Other,Somalia,(RECORD HH MEMBER #4 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,5,Male,Other,2014,No data,No data,No data,No data,No data,None,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
